row_id,order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_id,order_status,customer_state,customer_city,vol,p_faturado,dens,mes,st,avg
8899,1457abef78cd241e85fd946503cb4e16,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-11-03 13:30:09,1340.0,2800.0,16.0,31.0,39.0,344ee65ac116bd585ab8ee04a18597e5,delivered,RJ,rio de janeiro,19344.0,3224.0,0.14474024295683638,11,18,31.716415662650604
8901,145b20b69dc0b70579d0754a3d26b6af,1,ef92defde845ab8450f9d70c526ef70f,6426d21aca402a131fc0a5d0960a3c90,2017-06-22 03:25:02,21.9,450.0,24.0,8.0,15.0,f6894d747d521f8fb8ca78f54d8327fa,delivered,SC,sao miguel do oeste,2880.0,480.0,0.15619576535925025,6,23,16.447777777777777
8909,1462290799412b71be32dd880eaf4e1b,1,d7faab3fa0091d1220a8ada9cae1bab3,3504c0cb71d7fa48d967e0e4c94d59d9,2017-08-28 04:10:55,29.9,600.0,22.0,5.0,20.0,220e4b027f0294fd79d2869ef67e7db6,delivered,RS,gravatai,2200.0,600.0,0.2726033621081327,8,22,12.995
8912,146344c554458a6d7e2f92948e52e8b8,1,451f60a1af05c5bef8d9e93fe847f6bc,0bae85eb84b9fb3bd773911e89288d54,2017-12-01 21:00:38,27.5,525.0,29.0,17.0,19.0,83544d0319d25a8e7c587c7116a19907,delivered,SC,jaragua do sul,9367.0,1561.1666666666665,0.05604184457728437,12,23,20.512327586206894
8917,146653c3bdb71372b190b10dbaad0768,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-03-02 13:41:19,59.9,700.0,35.0,4.0,30.0,29713fe2438293a3a4d777e9760d989c,delivered,SP,leme,4200.0,700.0,0.16662699357295882,3,25,17.238942457231726
8923,1469262ec8414d0e3f821bda79cf14cc,1,59fb1c8d9f3640a622cf774c3867e170,39d54ff918774174706fb065d7f9dc07,2018-07-30 03:31:06,38.9,833.0,26.0,14.0,15.0,b53f2d80af3f43f230402209960c81e6,canceled,MG,contagem,5460.0,910.0,0.15253616553744737,7,10,14.208571428571428
8929,146bde81f92815f59ed9c7d44d8335cd,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-04-23 12:30:17,53.69,1110.0,19.0,11.0,18.0,0c6473e9ab7d84f5b34b6aceaebd024a,delivered,RJ,rio de janeiro,3762.0,1110.0,0.2949774116396492,4,18,10.890689655172412
8937,1470619b8b354e627045227e5509d6b7,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-08-09 21:55:08,59.9,1850.0,37.0,22.0,40.0,393d13b528d6ac270b1cff9aae09721e,delivered,SP,praia grande,32560.0,5426.666666666667,0.05681643684162034,8,25,18.264659753726505
8942,14727b31671d412db797863b9bba8392,1,d950ce1f38b6772552be4523baf94c7a,ebd2d60905fb58271facef5596b620d3,2017-06-12 18:15:20,74.9,1400.0,20.0,16.0,16.0,c190690e301a71da231b0310e61c7744,delivered,BA,salvador,5120.0,1400.0,0.2733841046670572,6,4,19.310135135135134
8943,1473319e2ff85803b7e969a788740cda,1,ae7d8348fbef50928a680454fffbca00,e58a5b390e28abc0b216cfb0e07d27d7,2018-07-18 00:35:11,69.9,304.0,27.0,17.0,27.0,1874bf6cc7db3ab099a368518a32ddf4,delivered,SP,taiuva,12393.0,2065.5,0.024527997418105536,7,25,21.006666666666664
8945,1473b56d2b79b9044a78f3aa69469a69,1,99a9f319eaf0e11751538c624383f907,0ea22c1cfbdc755f86b9b54b39c16043,2017-12-04 02:26:10,99.9,200.0,16.0,9.0,11.0,c919633fca86b232fd7ccb55e4e1c299,delivered,MG,formiga,1584.0,264.0,0.12618296529968454,12,10,15.997596153846153
8947,1475652ad485c6469bd02393c70fdaa9,1,36c2fb4fa746273709c373f6d6ec6796,00ee68308b45bc5e2660cd833c3f81cc,2018-01-18 22:49:38,70.0,6038.0,68.0,17.0,47.0,204d0477c079846f2a02ee4d0b15e267,delivered,SP,mairipora,54332.0,9055.333333333334,0.11112951613200081,1,25,18.933985507246376
8951,1476819dd3e3d7fc87ee304b36af52bb,1,92503fc18ca14a8f32c182ce3f1b9f05,3586b8580d9c917874e053a1bb37b5ff,2018-03-09 15:31:13,29.9,3450.0,27.0,29.0,27.0,220a5e8e54c1b22d364f575732551774,delivered,MG,mateus leme,21141.0,3523.5,0.16318229117396651,3,10,19.630555555555556
8957,1479096c26c6fa5150e7b39fde03d5d4,1,84259efff65083245b85e488d3a30d4c,a7b7354cc588f7566a848bcbb1ce3d96,2017-03-19 22:11:59,39.9,1400.0,35.0,35.0,40.0,52d954a9a78371248c768d562824c212,delivered,SP,piracicaba,49000.0,8166.666666666666,0.028570845492949123,3,25,20.006613659802387
8959,147973f607023fb30b72b31fc2744d13,1,0db4869ac8a908414823d44d742f5ba3,7c67e1448b00f6e969d365cea6b010ab,2017-11-03 09:14:19,196.99,17000.0,63.0,58.0,24.0,ce8154e2083db0e68b12d0a13d6770fc,delivered,SP,campinas,87696.0,17000.0,0.19384927648608277,11,25,37.89661791590494
8987,148a81c053082ad749e6ab0997a0f25a,1,7b6b9dcfd2e81d13feaea2b0681b9976,a3e9a2c700480d9bb01fba070ba80a0e,2018-06-28 04:59:02,67.0,600.0,24.0,15.0,18.0,46fc1f33e4e97ab4be79119b48a4e910,delivered,SP,sao paulo,6480.0,1080.0,0.09257830581700355,6,25,20.394424778761064
8988,148b8fe4a8be036e41ab3bfe75e5a592,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-02-27 03:31:34,138.0,4500.0,26.0,26.0,36.0,972713eb3ddcba5085c76986935f26fe,delivered,SC,blumenau,24336.0,4500.0,0.18490364465628467,2,23,24.481739130434782
8997,148faaf4575a416a7f739d55db63babe,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-18 20:57:25,44.9,400.0,20.0,2.0,15.0,6398f0e8f4fbd829075e82fab0b58345,delivered,SP,sao paulo,600.0,400.0,0.6655574043261231,1,25,15.972107803700723
8999,148ffca6d6b46bd5f71a7b22154baae6,1,e82a3702b491473198cf2db779f78e52,7142540dd4c91e2237acb7e911c4eba2,2017-12-11 00:31:20,84.9,1400.0,22.0,12.0,33.0,afe2dbbbff26049c1e7ad8538cdf3390,delivered,SP,pindamonhangaba,8712.0,1452.0,0.16067944450820612,12,25,21.164816176470588
9000,148ffca6d6b46bd5f71a7b22154baae6,2,e82a3702b491473198cf2db779f78e52,7142540dd4c91e2237acb7e911c4eba2,2017-12-11 00:31:20,84.9,1400.0,22.0,12.0,33.0,afe2dbbbff26049c1e7ad8538cdf3390,delivered,SP,pindamonhangaba,8712.0,1452.0,0.16067944450820612,12,25,21.164816176470588
9017,149bca3daf097d7695389efb9b491653,1,49e4da381c1d39e7df445cb2209e2359,5a413ade68e8f8d93071a7f52a64cb9e,2018-08-22 14:11:03,55.0,1200.0,20.0,16.0,20.0,2af13ca2d0e14a998266edf6afa7291d,delivered,SP,sao paulo,6400.0,1200.0,0.18747070770192156,8,25,11.127272727272727
9021,149e467b7d8c16156fa0810e8b4e1e8a,1,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-04-05 23:31:59,116.0,138.0,12.0,9.0,18.0,3d276542cf8bf4318da2597f419334a2,delivered,SP,sao paulo,1944.0,324.0,0.07095115681233934,4,25,17.310699300699298
9028,14a206c35ee9f241453e58a9b26bdc76,1,5c5fe6db8a848392322c5f525ef10ce1,080199a181c46c657dc5aa235411be3b,2018-03-15 11:31:25,179.49,500.0,16.0,21.0,18.0,3b3702fc4b46a726bdfd0b51733f6f69,delivered,SP,sao paulo,6048.0,1008.0,0.08265829062654985,3,25,12.693333333333333
9033,14a54a1ffd16f037929c4553a244f9ed,1,ff5d87897ed26d564711df324b98ebee,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-09 08:09:01,279.9,350.0,19.0,13.0,19.0,f51dd48ef39ca937e5f1c9e87f6f2881,delivered,RO,porto velho,4693.0,782.1666666666666,0.07456327226246272,4,20,17.092423625254582
9037,14a695b756de73b46dafb2151dc5ae98,1,8c8d924b1b31192b10a89b46702cd501,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30 11:14:50,69.99,767.0,30.0,29.0,25.0,485467dcaa4890765980aed75761bece,delivered,SC,rio do campo,21750.0,3625.0,0.035262746540388946,11,23,17.668376421923476
9042,14a92ecd0503cd0c9f6cfb0aea76dfa7,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-23 11:50:16,19.99,100.0,20.0,15.0,15.0,e4e4549de3fcdc34ca36d2c96f85321e,delivered,SP,sao paulo,4500.0,750.0,0.02221728504776716,6,25,14.364550561797753
9048,14acf0ab4732322f187e0fd6871a6cbe,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26 12:30:50,145.9,335.0,17.0,11.0,16.0,6febba3313a197d966a3267abfb5e227,delivered,PR,curitiba,2992.0,498.66666666666663,0.1119278316070832,4,17,17.42711229946524
9050,14af65d7109058f32b35ed10a594cfc0,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-30 16:32:12,114.99,700.0,25.0,12.0,19.0,2decf32109c63899d726c630b7e5d5f7,delivered,SP,campinas,5700.0,950.0,0.12278547623223995,4,25,29.80561128526646
9055,14b01335f19b97fce1437168032ae388,5,57d9a5d185e8254383504f57c4b8ddcc,0336182e1b3e92f029d5354832045fdf,2016-10-10 15:59:20,14.9,500.0,16.0,30.0,30.0,10d74e1a3adaeada0d8da4a2b2891cc3,delivered,SP,campinas,14400.0,2400.0,0.034719811124227486,10,25,4.26
9056,14b02f2ce3bb9d06412a704cb763eebd,1,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2018-04-12 17:48:07,54.4,800.0,38.0,38.0,22.0,72ff40895c2b5caf624195b25ceb4eeb,delivered,SP,campinas,31768.0,5294.666666666667,0.025181780981459914,4,25,13.794888888888888
9060,14b3ab242ab978f908ac651dcae21b8f,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-01-08 10:31:30,21.9,150.0,30.0,10.0,20.0,435f592ccbe131348a3d9d496b7ab5a0,delivered,RJ,rio de janeiro,6000.0,1000.0,0.024995834027662055,1,18,13.896387500000001
9061,14b40df4724d034b004efe11507bc5ae,1,81f063a76f382b3665b2b1fd0dd0aad0,ec933281fb017b5020d06df29c3f77e8,2017-12-21 16:30:38,189.0,8200.0,50.0,28.0,35.0,579162aafb4604be36db3dc25807a25d,delivered,MG,monte azul,49000.0,8200.0,0.16734352360155916,12,10,29.312
9070,14b8b8e32ed52dcf82a3e04d1881425d,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-09-08 17:24:30,29.0,250.0,16.0,2.0,11.0,a7f1430b91bc7526030c0cbd89af179e,delivered,DF,brasilia,352.0,250.0,0.7082152974504249,9,6,13.816643792888334
9087,14c06653b7d532679bdd383da5d8e0c8,1,a760ef0bb70c954d79e62ec6023d380c,01cf7e3d21494c41fb86034f2e714fa1,2017-02-06 15:53:09,76.05,1333.0,24.0,23.0,25.0,af14f91d10108ac2c2b34bf4c0f9f712,delivered,SP,sao paulo,13800.0,2300.0,0.09658720382580972,2,25,31.79111111111111
9095,14c83cf4b7ec24cf5e5adc2b8917eeb7,1,52e8a106f98ffb19f0efe15cbbe115f5,082e0bf4cb865a6533b1e8e498cc0255,2018-06-20 23:01:11,79.9,500.0,20.0,20.0,20.0,a99c04ca7784d8b85d7b602f69105f1c,delivered,PA,castanhal,8000.0,1333.3333333333333,0.06249218847644045,6,13,49.63933333333333
9098,14c9f30dcfd7bff68d5663ce8626cc19,1,1444bc50e2165224458beb85d5542beb,94144541854e298c2d976cb893b81343,2017-07-11 17:16:02,259.9,300.0,20.0,5.0,20.0,c5a2778a8dbd64d32e3d0ee4995539a0,delivered,AP,santana,2000.0,333.3333333333333,0.14992503748125938,7,3,18.608275862068965
9107,14cfc006132ad861a3d1b6c7bb9fd8a6,1,d9c379ab5377be590da568f41cd3c49d,6a51fc556dab5f766ced6fbc860bc613,2018-05-07 12:14:41,199.9,9200.0,20.0,8.0,15.0,59d32780c34796d374ccbf0c02dcb417,canceled,SP,sao paulo,2400.0,9200.0,3.8317367763431904,5,25,24.117826086956523
9110,14d296847a335160b30c1e6afe4d011b,1,32aeecc02aa5adcb7f75155a80a47836,4be9ae93c4fc0f41713d71a4194ee1b3,2018-08-21 17:35:15,109.9,2152.0,26.0,24.0,21.0,239237f358786f3f58304735a5ce87c0,delivered,SP,jacarei,13104.0,2184.0,0.16421213277375046,8,25,20.006613659802387
9117,14d68c5b215a31950340dc9cb3f73efe,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-01 12:00:34,122.99,400.0,20.0,12.0,15.0,f6f80187601754d61deb547e6d5b5a06,delivered,DF,brasilia,3600.0,600.0,0.11108025548458761,2,6,15.027092651757187
9118,14d9794bbb53614d12cc2df6a045f82b,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-01-26 03:38:48,99.56,180.0,17.0,10.0,13.0,666a4eb7699fdccd19518171e0b5a069,delivered,RJ,rio de janeiro,2210.0,368.33333333333337,0.0814111261872456,1,18,16.636610169491526
9119,14d9ad6e33d9a98a2d7a935937895645,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-07-31 02:50:09,56.1,950.0,35.0,6.0,45.0,ffa2a08d3078f20abd8556015923cfce,delivered,RS,porto alegre,9450.0,1575.0,0.10051846365463972,7,22,18.317884615384614
9120,14db1d0a0c68e65f2a097d76be8feb71,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-03-14 10:35:47,44.99,300.0,17.0,4.0,12.0,b4418874f366f5fe207f706ae11a7294,delivered,RJ,rio de janeiro,816.0,300.0,0.3671970624235006,3,18,14.562665975103734
9123,14dc76b28665ce468e6f5ce4fd661127,1,381169576b9f3c083a1c3261da161a3b,8c16d1f32a54d92897cc437244442e1b,2017-12-14 15:10:17,46.86,225.0,25.0,9.0,29.0,b8414b8b0b2d437edbeec8955628262a,delivered,MG,contagem,6525.0,1087.5,0.03447747471651854,12,10,18.164059405940595
9125,14ddbde8a800125503870bcad59d2851,1,e2372fa4eec7531e44bb43844876e25b,db2956745b3a8e9f3785c99f34b5d25e,2018-05-31 02:31:40,189.0,500.0,20.0,12.0,12.0,6082d2846415141d6736a61ee9a9e6b1,delivered,SP,sao paulo,2880.0,500.0,0.17355085039916696,5,25,19.875
9129,14e1335948fa1aacabaedacaf51d545c,1,30715b45872148dd5322eb2989228a43,4a3ca9315b744ce9f8e9374361493884,2017-10-05 14:24:40,61.8,6050.0,40.0,32.0,40.0,573c3ef8dec9161a66be3d292ff9c5a9,delivered,MG,pocos de caldas,51200.0,8533.333333333334,0.11816175465322942,10,10,17.717793660658796
9142,14eabcc7b2e278362bdfe6bdfcb822f9,1,b88dd8936e5b854a19d8601fe9699cab,87f3e35268860433e13d577825aada95,2017-02-18 19:51:39,109.9,800.0,16.0,23.0,16.0,83f0d7704949fa424f2e64c2bea15708,processing,SP,sao paulo,5888.0,981.3333333333333,0.1358464934623875,2,25,14.809999999999999
9156,14f1fe61fec0f60c84af122793ddf0f9,1,31b8e7c2a22f3dba5183cc110bdd72f7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-15 09:01:59,239.0,281.0,17.0,9.0,13.0,c315dd3d73c2a07103f3c49f6cc9e19a,delivered,SP,sao paulo,1989.0,331.5,0.14120603015075378,6,25,17.42711229946524
9160,14f39bb597d6744309d74e7b9daf849f,1,235e0d56841710b62daf088840a96ba8,1d8dbc4f32378d715c717c1c1fc57bae,2017-04-20 14:30:18,110.0,7050.0,75.0,15.0,50.0,7fc4a63752bfc3f56f4b3c89afcf083a,delivered,SP,sao paulo,56250.0,9375.0,0.125331105224796,4,25,21.836901408450704
9164,14f6c86b695ea4ddd3dd4386d10388b0,1,1d79cdcf69371b7e6e8ab6831d2c6483,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-13 14:25:18,21.0,250.0,27.0,13.0,17.0,6fb40909e0386762d1c2b1af9e6505dd,delivered,SP,sao paulo,5967.0,994.5,0.041890080428954424,6,25,17.313159090909092
9165,14f70953c10e4a130a66e0fb1f039c67,1,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-15 16:21:13,119.9,304.0,20.0,15.0,15.0,fb694f1a733efde390f6d93e122b702f,delivered,SP,sao paulo,4500.0,750.0,0.06754054654521217,6,25,17.981430793157074
9166,14f71e03c472d2b37384b55708ac8354,1,a0644c97f9915e9f442b94b4a5a2fa1b,c33847515fa6305ce6feb1e818569f13,2018-07-26 05:03:25,99.77,1675.0,25.0,20.0,23.0,4c218eca2a721ce320b45f9cd190d7b5,delivered,SP,sao paulo,11500.0,1916.6666666666667,0.14563950960786018,7,25,35.43912621359223
9171,14f90c3a16f99d432faf1ed9edde1379,1,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-03-27 12:47:37,59.9,1000.0,28.0,14.0,16.0,5ae9750560eff787bef03f127c5db246,delivered,SP,araras,6272.0,1045.3333333333333,0.15941335883947075,3,25,20.670099009900987
9188,1500f59278b33472734cddd11039033f,1,0c80d4d910506b4e1db996ff1fa5c658,391fc6631aebcf3004804e51b40bcf1e,2018-01-22 10:37:45,158.99,3450.0,41.0,15.0,25.0,119462e9d287bc17dfb152ee17ecdc54,delivered,SC,jaragua do sul,15375.0,3450.0,0.22437565036420395,1,23,16.512747474747474
9189,15010af27d8cf1619efb2867f47ebc51,1,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,2018-02-26 22:27:34,92.1,1675.0,63.0,9.0,63.0,f8a069c2a2ce5ac98d668ad6a7950cb8,delivered,SP,campinas,35721.0,5953.5,0.04688987178769386,2,25,22.238839285714285
9190,15010af27d8cf1619efb2867f47ebc51,2,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,2018-02-26 22:27:34,92.1,1675.0,63.0,9.0,63.0,f8a069c2a2ce5ac98d668ad6a7950cb8,delivered,SP,campinas,35721.0,5953.5,0.04688987178769386,2,25,22.238839285714285
9192,150161e8b962f031342e9bdf81e414b5,1,12fe5f63ed2e43c806260b2476886351,21e83881401b92b49fb09a16d3852291,2017-10-05 07:05:06,359.0,12700.0,46.0,40.0,46.0,62da25df6b23b7d0b851e21877179db4,shipped,SP,sao paulo,84640.0,14106.666666666668,0.15004548623007763,10,25,40.00272727272727
9193,150195a0ae1d6d4d5727ff6054fa709e,1,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,2018-07-06 15:50:48,169.0,2600.0,62.0,42.0,13.0,878843e6fda7bb5ae20940875a5e7548,delivered,SP,sao paulo,33852.0,5642.0,0.07680264673736449,7,25,27.11945945945946
9194,1501eaa2540a52164308d1dc061f89e0,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-26 06:55:15,89.9,1383.0,50.0,10.0,40.0,77f94a8479757404d1c14a4ff16a23a7,delivered,MG,divino,20000.0,3333.3333333333335,0.06914654267286635,4,10,17.717793660658796
9197,15044169648e6a6e9b1ffe21405b6391,2,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2017-12-15 04:40:06,149.94,13350.0,57.0,56.0,22.0,a95086c7c98e7174f3dadd46b7be7b3e,delivered,RJ,rio de janeiro,70224.0,13350.0,0.19010323958704164,12,18,37.89661791590494
9200,1508d47584249ae1045eb47cf1653ded,1,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2017-10-25 14:07:38,83.9,1400.0,48.0,10.0,33.0,b0aaac25cac80dcf398faeb698c0dd27,delivered,MG,cataguases,15840.0,2640.0,0.08837825894829872,10,10,18.773771929824562
9204,150d0b8f9129df81f8190e24c9254477,1,f7e0fa615b386bc9a8b9eb52bc1fff76,87142160b41353c4e5fca2360caf6f92,2017-05-17 11:05:15,89.9,325.0,21.0,21.0,21.0,35f895b0df1f9b6ba0f64e1d7c0874c0,delivered,SP,embu das artes,9261.0,1543.5,0.03508961347441157,5,25,21.423263598326358
9210,150fae57c8b1d3015eb9f7147073cb81,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-10-23 10:28:03,115.0,450.0,20.0,20.0,20.0,ac71f82b7f95c8723da67b5a764ec9f7,delivered,ES,colatina,8000.0,1333.3333333333333,0.0562429696287964,10,7,17.77
9211,150fb6d066c66925d51a48782deafdfe,1,38ef617a023fc4398829dd8c2b9e8be6,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-11 11:15:16,53.0,650.0,16.0,10.0,16.0,c07897b63ee92b706019d87969a92a6c,delivered,RJ,rio de janeiro,2560.0,650.0,0.25380710659898476,6,18,15.411330166270783
9217,151458af49738a9727dd61b22cde2acf,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-12 10:42:43,99.99,1200.0,42.0,25.0,15.0,308a3e1ec459822f6c48c033fc29dbad,delivered,BA,barreiras,15750.0,2625.0,0.07618563900704717,5,4,17.668376421923476
9218,1514b8d46abaac77919d48ac0f757fe0,1,608b018a4443a457a5cd1e58de213cb2,93b9a99027bd8bd6af682aff18dd19bf,2017-03-28 16:02:27,27.0,300.0,22.0,4.0,11.0,1242105334b8574b384d64bf8b3cedc2,delivered,SC,joinville,968.0,300.0,0.30959752321981426,3,23,24.161875
9224,15182308be26817f3df02cb049167836,1,fcf41b0fb1a95c8f66330d698d55a532,850f4f8af5ea87287ac68de36e29107f,2018-03-28 22:55:34,119.0,250.0,20.0,16.0,12.0,3beebeb04ce0c2075e4fce99b022af80,delivered,MG,passos,3840.0,640.0,0.06508721687060662,3,10,16.468175675675674
9225,151a3f0bc95fa85152c33fb906012832,1,c44fd47f82e429f739693c82c73a43b4,7040e82f899a04d1b434b795a43b4617,2017-12-05 12:42:46,118.9,401.0,17.0,9.0,11.0,7c911ec6b24c9a7080141f46e130a885,delivered,SC,jaragua do sul,1683.0,401.0,0.23812351543942992,12,23,14.262154696132596
9227,151bc75d5cb7b7cf250eee3e3277dead,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-10-19 11:50:04,119.99,1500.0,50.0,40.0,30.0,5201af6599e76f445ebcb42b7e7dc469,delivered,MG,nova era,60000.0,10000.0,0.024999583340277663,10,10,17.668376421923476
9232,15209a5ea170d24d393e34f8bd52dbaf,1,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-06-15 16:31:21,99.0,300.0,16.0,11.0,11.0,c9211a09e264776a9be83b307ec11464,delivered,SP,sao paulo,1936.0,322.66666666666663,0.15487867836861124,6,25,12.26142857142857
9245,1528738cc47c58535712cd56c0f4ad9b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-30 05:15:26,89.9,1383.0,50.0,10.0,40.0,13cccd43a240ebdf4cba52bdcb61b97b,delivered,SP,sao paulo,20000.0,3333.3333333333335,0.06914654267286635,11,25,17.717793660658796
9264,15315b01f91360542649d0238fdd4d71,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-06-15 02:32:32,27.9,300.0,17.0,10.0,15.0,bedc3f25908f9cec1ed65b9b16a2d5c6,delivered,PR,curitiba,2550.0,425.0,0.11760094080752646,6,17,13.31095238095238
9281,1539c0a503a87cb20a5d11a435149b2a,1,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,2017-06-19 16:50:24,22.0,300.0,39.0,9.0,20.0,3d86355baeb91ee332daa6a7299b4280,delivered,SP,sao paulo,7020.0,1170.0,0.04272895598917533,6,25,15.933647058823528
9284,153a29136d63c03e64ebd73c54ccd3c7,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-06-26 15:20:28,49.9,1850.0,37.0,22.0,40.0,f2908df0d1f2e08ec4d13431abfd9a70,delivered,SP,sao paulo,32560.0,5426.666666666667,0.05681643684162034,6,25,18.264659753726505
9287,153a49ded28e0fe861f537fc2b881f93,2,72bb19eb8886399d5a46785146792ba7,138dbe45fc62f1e244378131a6801526,2018-06-19 14:57:09,15.9,250.0,20.0,5.0,16.0,151de0760cbd861ecf7f1916416da894,delivered,MG,pocos de caldas,1600.0,266.6666666666667,0.1561524047470331,6,10,12.16288888888889
9294,153c105b5a1425ffa8a444fdc98f1436,1,7dd3fec3502f7ef333da2a73e00db394,26d8a1c7c75d513045798992ead43aa2,2018-01-11 22:34:26,276.0,479.0,21.0,15.0,17.0,7c31254de4f70f1e8c1164fd86f0c685,delivered,MG,belo horizonte,5355.0,892.5,0.08943241224794622,1,10,17.74233333333333
9295,153c747d415ed770cb8b8e14b85f8df6,1,eb2e510c7e0f62651d0156e769928970,1d4587203296c8f4ad134dc286fa6db0,2018-05-03 11:35:13,24.9,150.0,20.0,6.0,17.0,9627318bf0b057db5f3f7a30c11b8149,delivered,RS,porto alegre,2040.0,340.0,0.07349338559529642,5,22,16.09241379310345
9296,153d12e2d5e7765786be73cb3900a442,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-16 09:30:53,134.9,650.0,24.0,14.0,18.0,6ab968193fb67b718afdf6bf6cee1f5e,delivered,MS,bonito,6048.0,1008.0,0.10745577781451479,5,11,15.516551724137932
9297,153d4e278c168447fd03d0f8494f7f03,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-24 11:14:13,56.99,250.0,20.0,8.0,21.0,8ec13e84557ac0dd85bf56728edbae63,delivered,RJ,rio de janeiro,3360.0,560.0,0.07438262421898245,10,18,14.364550561797753
9298,153e41d2dbed0732e8c41f472d912453,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-20 22:22:06,69.9,16250.0,18.0,53.0,39.0,aae8ca7a4c507ca018e1f1188d0ed25b,delivered,RS,porto alegre,37206.0,16250.0,0.43674577364474426,3,22,37.739852398523986
9302,153f7f62711ddf3b559ce826060ffeb3,1,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-03-08 17:10:36,23.7,250.0,25.0,7.0,14.0,f4fa9e94d9ccec4f3fb15dfd8b29eccd,delivered,SP,vinhedo,2450.0,408.3333333333333,0.10199918400652795,3,25,13.896387500000001
9316,154e1f0a7267e7d9269d772aa4beeab7,1,c3960e12854082e89ed521ed468946fa,cb6c9f5888a7a090c75beaf615925792,2018-08-16 10:55:11,38.99,900.0,20.0,12.0,12.0,f97863baca8a05e51370446679195ef3,delivered,RJ,barra do pirai,2880.0,900.0,0.3123915307185005,8,18,21.13111111111111
